,y,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
3098,0,84,99,109,83,79,91,104,75,75,87,89,75,78,83,100,78,82,96,104,85,82,91,96,78,79,91,101,83,83,91,101,83,87,95,97,79
3099,0,79,91,96,75,84,103,109,83,88,107,113,92,78,91,96,78,82,104,112,85,86,113,127,96,83,99,105,86,87,112,114,94,92,117,124,101
3100,0,84,103,109,83,88,107,113,92,88,107,113,92,82,104,112,85,86,113,127,96,90,113,127,96,87,112,114,94,92,117,124,101,92,117,130,101
3101,0,88,107,113,92,88,107,113,92,88,107,113,92,86,113,127,96,90,113,127,96,90,109,117,96,92,117,124,101,92,117,130,101,96,112,124,98
3102,0,88,107,113,92,88,107,118,96,88,107,113,92,90,109,117,96,95,109,117,96,90,109,117,92,96,112,124,98,92,108,114,94,87,99,105,90
3103,0,88,107,113,92,88,107,118,92,88,111,118,100,90,109,117,92,86,104,112,89,86,104,112,92,87,99,105,90,83,103,114,90,83,112,124,94
3104,0,88,116,123,100,84,99,104,79,71,91,93,71,86,113,122,100,86,118,122,100,82,109,112,92,87,112,119,98,79,103,114,90,71,95,110,90
3105,0,84,99,104,79,71,91,93,71,75,99,109,83,86,118,122,100,82,109,112,92,78,109,112,92,79,103,114,90,71,95,110,90,67,99,114,94
3106,0,75,99,109,83,75,107,113,92,75,103,113,96,78,109,112,92,74,100,112,92,70,100,112,92,67,99,114,94,63,95,110,90,63,91,105,90
3107,0,75,103,113,96,75,99,109,96,75,99,113,92,70,100,112,92,66,96,108,92,63,87,100,81,63,91,105,90,59,91,105,86,59,91,101,86
3108,0,75,107,113,92,79,111,123,100,79,107,118,92,63,87,104,81,63,96,104,89,66,100,108,92,59,95,110,90,59,99,114,90,59,99,114,90
3109,0,79,107,118,92,75,107,113,92,71,103,113,96,66,100,108,92,63,100,117,96,66,104,117,96,59,99,114,90,59,95,119,90,59,103,119,94
3110,0,71,103,118,92,71,107,118,96,71,107,118,96,66,109,117,92,70,104,117,92,66,104,122,92,63,103,110,90,59,99,110,90,59,95,110,90
3111,0,71,107,118,96,71,107,118,96,63,107,113,92,70,104,117,92,66,104,122,92,63,104,117,92,59,99,110,90,59,95,110,90,59,91,105,86
3112,0,63,107,113,92,63,99,113,87,63,103,113,92,63,104,117,92,63,100,112,92,63,104,112,92,59,91,105,86,59,88,110,86,59,88,110,90
3113,0,63,103,113,92,63,103,113,92,63,103,113,87,63,104,112,92,63,104,112,92,59,104,112,92,59,88,110,90,59,99,114,90,63,99,114,90
3114,0,63,103,113,92,63,103,113,87,63,107,113,92,63,104,112,92,59,104,112,92,59,100,104,81,59,99,114,90,63,99,114,90,63,99,110,86
3115,0,63,103,113,87,63,107,113,92,63,99,113,92,59,104,112,92,59,100,104,81,59,96,104,81,63,99,114,90,63,99,110,86,59,95,105,86
3116,0,63,107,113,92,63,99,113,92,59,99,113,92,59,100,104,81,59,96,104,81,63,91,108,89,63,99,110,86,59,95,105,86,63,99,101,86
3117,0,63,99,113,92,59,99,113,92,59,103,118,92,59,96,104,81,63,91,108,89,63,100,104,89,59,95,105,86,63,99,101,86,67,95,101,83
3118,0,59,99,113,92,59,103,118,92,63,103,118,96,63,91,108,89,63,100,104,89,66,100,112,92,63,99,101,86,67,95,101,83,67,95,105,79
3119,0,59,103,118,92,63,103,118,96,67,103,118,96,63,100,104,89,66,100,112,92,66,104,108,96,67,95,101,83,67,95,105,79,63,91,101,79
3120,0,63,103,118,96,67,103,118,96,67,99,109,92,66,100,112,92,66,104,108,96,66,104,117,92,67,95,105,79,63,91,101,79,63,95,105,83
3121,0,71,111,118,96,67,107,118,96,63,107,123,100,63,100,112,92,63,109,122,96,63,100,117,96,67,95,101,86,67,99,114,86,67,103,110,94
3122,0,67,107,118,96,63,107,123,100,63,107,118,100,63,109,122,96,63,100,117,96,66,109,122,100,67,99,114,86,67,103,110,94,67,108,119,98
3123,0,63,107,123,100,63,107,118,100,67,111,118,100,63,100,117,96,66,109,122,100,66,109,122,100,67,103,110,94,67,108,119,98,67,108,119,94
3124,0,63,107,118,100,67,111,118,100,67,111,123,100,66,109,122,100,66,109,122,100,66,109,117,96,67,108,119,98,67,108,119,94,63,103,119,94
3125,0,67,111,118,100,67,111,123,100,67,111,118,96,66,109,122,100,66,109,117,96,66,113,117,96,67,108,119,94,63,103,119,94,67,103,114,94
3126,0,67,111,123,100,67,111,118,96,67,107,118,96,66,109,117,96,66,113,117,96,66,113,122,96,63,103,119,94,67,103,114,94,63,108,119,94
3127,0,67,107,118,96,71,107,118,96,67,111,113,100,66,113,122,96,66,113,117,96,70,109,122,100,63,108,119,94,63,112,114,94,67,108,119,101
3128,0,71,107,118,96,67,111,113,100,67,111,118,96,66,113,117,96,70,109,122,100,66,109,122,96,63,112,114,94,67,108,119,101,67,108,119,98
3129,0,67,111,113,100,67,111,118,96,71,111,118,96,70,109,122,100,66,109,122,96,70,113,127,96,67,108,119,101,67,108,119,98,67,112,119,98
3130,0,67,111,118,96,71,111,118,96,71,111,118,100,66,109,122,96,70,113,127,96,70,113,117,96,67,108,119,98,67,112,119,98,67,108,119,98
3131,0,71,111,118,100,75,111,118,100,71,107,118,96,70,113,117,96,74,113,117,96,74,113,122,100,67,108,119,98,71,108,114,98,71,112,119,98
3132,0,75,111,118,100,71,107,118,96,67,99,109,83,74,113,117,96,74,113,122,100,70,109,112,96,71,108,114,98,71,112,119,98,67,112,119,98
3133,1,74,87,92,70,74,91,92,70,74,87,92,66,75,84,90,68,75,84,82,68,71,81,82,64,67,75,78,58,63,75,78,55,63,71,74,55
3134,0,74,87,92,66,74,83,88,66,70,83,84,70,67,73,82,60,67,73,79,57,63,73,72,57,63,67,82,58,63,71,74,58,63,71,74,58
3135,0,74,83,84,66,74,83,88,66,66,79,80,63,67,73,79,60,71,81,86,64,71,81,82,64,63,71,74,58,67,75,78,58,70,79,82,65
3136,0,74,83,88,66,66,79,80,63,66,79,76,59,71,81,86,64,71,81,82,64,67,73,75,57,67,75,78,58,70,79,82,65,67,75,78,65
3137,0,66,79,80,63,66,79,76,59,70,79,88,63,71,81,82,64,67,73,75,57,63,73,75,57,70,79,82,65,67,75,78,65,60,71,70,58
3138,0,66,79,76,59,70,79,88,63,74,87,88,70,67,73,75,57,63,73,75,57,67,84,79,68,67,75,78,65,60,71,70,58,63,75,74,62
3139,0,74,87,88,70,70,83,84,66,66,75,80,63,67,84,79,68,71,91,90,72,67,84,90,64,63,75,74,62,67,84,85,69,70,88,93,73
3140,0,70,79,84,66,70,75,76,59,66,71,73,55,67,81,82,64,71,77,86,64,71,77,86,64,78,92,97,80,82,97,97,80,82,92,93,83
3141,0,70,75,76,59,66,71,73,55,63,75,80,59,71,77,86,64,71,77,86,64,71,81,86,68,82,97,97,80,82,92,93,83,78,92,101,80
3142,0,66,71,73,55,63,75,80,59,70,75,84,66,71,77,86,64,71,81,86,68,75,81,86,68,82,92,93,83,78,92,101,80,78,92,97,76
3143,0,63,75,80,59,70,75,84,66,63,56,76,55,71,81,86,68,75,81,86,68,63,63,79,57,78,92,101,80,78,92,97,76,67,71,78,62
3144,1,63,56,76,55,63,60,80,59,78,83,100,78,63,63,79,57,63,70,86,72,79,91,101,83,67,71,78,62,74,79,89,73,78,92,97,87
3145,0,78,83,100,78,82,96,104,85,82,91,96,78,79,91,101,83,83,91,101,83,87,95,97,79,78,92,97,87,78,97,101,83,82,102,105,87
3146,0,82,96,104,85,82,91,96,78,78,91,96,78,83,91,101,83,87,95,97,79,83,99,105,86,78,97,101,83,82,102,105,87,85,106,114,90
3147,0,82,91,96,78,78,91,96,78,82,104,112,85,87,95,97,79,83,99,105,86,87,112,114,94,82,102,105,87,85,106,114,90,93,120,119,97
3148,0,78,91,96,78,82,104,112,85,86,113,127,96,83,99,105,86,87,112,114,94,92,117,124,101,85,106,114,90,93,120,119,97,93,115,124,97
3149,0,82,104,112,85,86,113,127,96,90,113,127,96,87,112,114,94,92,117,124,101,92,117,130,101,93,120,119,97,93,115,124,97,93,120,129,101
3150,0,86,113,127,96,90,113,127,96,90,109,117,96,92,117,124,101,92,117,130,101,96,112,124,98,93,115,124,97,93,120,129,101,93,115,124,101
3151,0,90,113,127,96,90,109,117,96,95,109,117,96,92,117,130,101,96,112,124,98,92,108,114,94,93,120,129,101,93,115,124,101,89,106,114,94
3152,0,95,109,117,96,90,109,117,92,86,104,112,89,92,108,114,94,87,99,105,90,83,103,114,90,89,106,114,94,85,106,114,94,78,115,114,97
3153,0,86,104,112,89,86,104,112,92,86,113,122,100,83,103,114,90,83,112,124,94,87,112,119,98,78,115,114,97,78,111,119,94,70,106,114,90
3154,0,86,104,112,92,86,113,122,100,86,118,122,100,83,112,124,94,87,112,119,98,79,103,114,90,78,111,119,94,70,106,114,90,67,102,114,94
3155,0,86,113,122,100,86,118,122,100,82,109,112,92,87,112,119,98,79,103,114,90,71,95,110,90,70,106,114,90,67,102,114,94,63,97,105,87
3156,0,70,100,112,92,66,96,108,92,63,87,100,81,63,91,105,90,59,91,105,86,59,91,101,86,57,92,110,87,57,88,101,87,57,88,101,83
3157,0,66,96,108,92,63,87,100,81,63,87,104,81,59,91,105,86,59,91,101,86,59,95,110,90,57,88,101,87,57,88,101,83,57,88,105,83
3158,0,63,87,100,81,63,87,104,81,63,96,104,89,59,91,101,86,59,95,110,90,59,99,114,90,57,88,101,83,57,88,105,83,60,88,110,83
3159,0,63,87,104,81,63,96,104,89,66,100,108,92,59,95,110,90,59,99,114,90,59,99,114,90,57,88,105,83,60,88,110,83,57,92,110,87
3160,0,63,100,117,96,66,104,117,96,66,104,112,92,59,95,119,90,59,103,119,94,63,103,114,94,57,97,110,87,63,97,110,87,60,97,114,87
3161,0,66,104,117,96,66,104,112,92,66,109,117,92,59,103,119,94,63,103,114,94,63,103,110,90,63,97,110,87,60,97,114,87,57,92,114,87
3162,0,66,104,112,92,66,109,117,92,70,104,117,92,63,103,114,94,63,103,110,90,59,99,110,90,60,97,114,87,57,92,114,87,57,92,105,83
3163,0,66,109,117,92,70,104,117,92,66,104,122,92,63,103,110,90,59,99,110,90,59,95,110,90,57,92,114,87,57,92,105,83,57,88,105,83
3164,0,66,104,122,92,63,104,117,92,63,100,112,92,59,95,110,90,59,91,105,86,59,88,110,86,57,88,105,83,57,92,105,83,53,92,105,87
3165,0,63,104,117,92,63,100,112,92,63,104,112,92,59,91,105,86,59,88,110,86,59,88,110,90,57,92,105,83,53,92,105,87,57,88,105,87
3166,0,63,100,112,92,63,104,112,92,63,104,112,92,59,88,110,86,59,88,110,90,59,99,114,90,53,92,105,87,57,88,105,87,60,97,119,94
3167,0,59,96,104,81,63,91,108,89,63,100,104,89,59,95,105,86,63,99,101,86,67,95,101,83,60,97,114,94,63,102,114,87,67,97,105,80
3168,0,66,100,112,92,66,104,108,96,66,104,117,92,67,95,105,79,63,91,101,79,63,95,105,83,63,88,97,73,63,84,97,73,63,84,93,73
3169,0,66,104,108,96,66,104,117,92,66,100,108,89,63,91,101,79,63,95,105,83,67,95,101,83,63,84,97,73,63,84,93,73,67,84,89,76
3170,0,66,104,117,92,66,100,108,89,63,100,112,92,63,95,105,83,67,95,101,83,67,95,101,86,63,84,93,73,67,84,89,76,63,79,85,73
3171,0,63,100,112,92,63,109,122,96,63,100,117,96,67,95,101,86,67,99,114,86,67,103,110,94,63,79,85,73,67,84,93,76,67,92,101,76
3172,0,63,109,122,96,63,100,117,96,66,109,122,100,67,99,114,86,67,103,110,94,67,108,119,98,67,84,93,76,67,92,101,76,63,102,114,90
3173,0,66,113,117,96,66,113,122,96,66,113,117,96,67,103,114,94,63,108,119,94,63,112,114,94,63,102,119,94,63,111,119,97,63,106,114,97
3174,0,66,113,122,96,66,113,117,96,70,109,122,100,63,108,119,94,63,112,114,94,67,108,119,101,63,111,119,97,63,106,114,97,67,111,124,94
3175,0,66,113,117,96,70,109,122,100,66,109,122,96,63,112,114,94,67,108,119,101,67,108,119,98,63,106,114,97,67,111,124,94,67,111,119,97
3176,0,70,109,122,100,66,109,122,96,70,113,127,96,67,108,119,101,67,108,119,98,67,112,119,98,67,111,124,94,67,111,119,97,67,111,124,94
3177,0,70,113,127,96,70,113,117,96,74,113,117,96,67,112,119,98,67,108,119,98,71,108,114,98,67,111,124,94,67,115,124,97,67,115,119,97
3178,0,70,113,117,96,74,113,117,96,74,113,122,100,67,108,119,98,71,108,114,98,71,112,119,98,67,115,124,97,67,115,119,97,70,111,119,97
3179,0,74,113,117,96,74,113,122,100,70,109,112,96,71,108,114,98,71,112,119,98,67,112,119,98,67,115,119,97,70,111,119,97,67,111,119,94
3180,0,74,113,122,100,70,109,112,96,66,100,108,85,71,112,119,98,67,112,119,98,67,103,110,90,70,111,119,97,67,111,119,94,67,106,114,97
3181,0,75,84,90,68,75,84,90,68,75,84,82,68,70,79,82,62,67,75,78,58,63,75,78,55,64,69,71,57,64,69,74,57,64,69,74,57
3182,0,75,84,90,68,75,84,82,68,71,81,82,64,67,75,78,58,63,75,78,55,63,71,74,55,64,69,74,57,64,69,74,57,64,73,74,61
3183,0,75,84,82,68,71,81,82,64,67,73,82,60,63,75,78,55,63,71,74,55,63,67,82,58,64,69,74,57,64,73,74,61,64,73,71,57
3184,0,71,81,82,64,67,73,82,60,67,73,79,57,63,71,74,55,63,67,82,58,63,71,74,58,64,73,74,61,64,73,71,57,68,69,74,57
3185,0,67,73,82,60,67,73,79,57,63,73,72,57,63,67,82,58,63,71,74,58,63,71,74,58,64,73,71,57,68,69,74,57,64,73,74,54
3186,0,67,73,79,57,63,73,72,57,67,73,79,60,63,71,74,58,63,71,74,58,63,71,74,58,68,69,74,57,64,73,74,54,64,73,78,57
3187,0,63,73,72,57,67,73,79,60,71,81,86,64,63,71,74,58,63,71,74,58,67,75,78,58,64,73,74,54,64,73,78,57,64,73,78,61
3188,0,71,81,82,64,67,73,75,57,63,73,75,57,70,79,82,65,67,75,78,65,60,71,70,58,68,77,90,68,72,77,86,65,68,73,78,61
3189,0,67,73,75,57,63,73,75,57,67,84,79,68,67,75,78,65,60,71,70,58,63,75,74,62,72,77,86,65,68,73,78,61,64,69,74,61
3190,0,63,73,75,57,67,84,79,68,71,91,90,72,60,71,70,58,63,75,74,62,67,84,85,69,68,73,78,61,64,69,74,61,72,81,86,68
3191,0,71,91,90,72,67,84,90,64,67,81,82,64,67,84,85,69,70,88,93,73,74,88,89,73,72,81,86,68,80,98,106,83,88,106,111,87
3192,0,67,84,90,64,67,81,82,64,67,81,82,64,70,88,93,73,74,88,89,73,78,92,97,80,80,98,106,83,88,106,111,87,88,106,111,87
3193,0,67,81,82,64,67,81,82,64,71,77,86,64,74,88,89,73,78,92,97,80,82,97,97,80,88,106,111,87,88,106,111,87,88,102,111,87
3194,0,67,81,82,64,71,77,86,64,71,77,86,64,78,92,97,80,82,97,97,80,82,92,93,83,88,106,111,87,88,102,111,87,80,98,102,83
3195,0,71,77,86,64,71,77,86,64,71,81,86,68,82,97,97,80,82,92,93,83,78,92,101,80,88,102,111,87,80,98,102,83,80,94,102,79
3196,0,71,77,86,64,71,81,86,68,75,81,86,68,82,92,93,83,78,92,101,80,78,92,97,76,80,98,102,83,80,94,102,79,76,85,90,68
3197,1,63,63,79,57,63,70,86,72,79,91,101,83,67,71,78,62,74,79,89,73,78,92,97,87,68,77,90,68,76,85,98,79,76,85,98,79
3198,0,83,91,101,83,87,95,97,79,83,99,105,86,78,97,101,83,82,102,105,87,85,106,114,90,80,94,102,83,88,106,106,87,88,106,111,91
3199,0,87,95,97,79,83,99,105,86,87,112,114,94,82,102,105,87,85,106,114,90,93,120,119,97,88,106,106,87,88,106,111,91,88,115,120,94
3200,0,83,99,105,86,87,112,114,94,92,117,124,101,85,106,114,90,93,120,119,97,93,115,124,97,88,106,111,91,88,115,120,94,84,111,115,94
3201,0,87,112,114,94,92,117,124,101,92,117,130,101,93,120,119,97,93,115,124,97,93,120,129,101,88,115,120,94,84,111,115,94,84,115,115,98
3202,0,92,117,124,101,92,117,130,101,96,112,124,98,93,115,124,97,93,120,129,101,93,115,124,101,84,111,115,94,84,115,115,98,88,115,120,102
3203,0,92,117,130,101,96,112,124,98,92,108,114,94,93,120,129,101,93,115,124,101,89,106,114,94,84,115,115,98,88,115,120,102,80,111,115,94
3204,0,92,108,114,94,87,99,105,90,83,103,114,90,89,106,114,94,85,106,114,94,78,115,114,97,80,111,115,94,76,106,115,94,72,102,106,91
3205,0,87,99,105,90,83,103,114,90,83,112,124,94,85,106,114,94,78,115,114,97,78,111,119,94,76,106,115,94,72,102,106,91,64,98,102,91
3206,0,83,103,114,90,83,112,124,94,87,112,119,98,78,115,114,97,78,111,119,94,70,106,114,90,72,102,106,91,64,98,102,91,64,98,111,91
3207,0,83,112,124,94,87,112,119,98,79,103,114,90,78,111,119,94,70,106,114,90,67,102,114,94,64,98,102,91,64,98,111,91,60,98,111,87
3208,0,79,103,114,90,71,95,110,90,67,99,114,94,67,102,114,94,63,97,105,87,60,97,110,90,60,98,111,87,57,85,98,83,53,85,102,83
3209,0,63,95,110,90,63,91,105,90,59,91,105,86,60,102,114,90,57,92,110,87,57,88,101,87,57,89,106,83,57,81,94,79,57,81,90,76
3210,0,59,95,110,90,59,99,114,90,59,99,114,90,57,88,105,83,60,88,110,83,57,92,110,87,53,85,94,76,57,85,98,83,60,94,106,87
3211,0,59,99,114,90,59,99,114,90,59,95,119,90,60,88,110,83,57,92,110,87,57,97,110,87,57,85,98,83,60,94,106,87,60,94,111,87
3212,0,59,103,119,94,63,103,114,94,63,103,110,90,63,97,110,87,60,97,114,87,57,92,114,87,57,94,102,87,57,85,102,79,53,89,106,87
3213,0,63,103,114,94,63,103,110,90,59,99,110,90,60,97,114,87,57,92,114,87,57,92,105,83,57,85,102,79,53,89,106,87,53,89,106,83
3214,0,59,95,110,90,59,91,105,86,59,88,110,86,57,88,105,83,57,92,105,83,53,92,105,87,53,81,102,83,53,85,94,83,53,85,98,83
3215,0,59,91,105,86,59,88,110,86,59,88,110,90,57,92,105,83,53,92,105,87,57,88,105,87,53,85,94,83,53,85,98,83,53,85,102,83
3216,0,59,88,110,86,59,88,110,90,59,99,114,90,53,92,105,87,57,88,105,87,60,97,119,94,53,85,98,83,53,85,102,83,57,98,106,91
3217,0,59,88,110,90,59,99,114,90,63,99,114,90,57,88,105,87,60,97,119,94,63,111,119,97,53,85,102,83,57,98,106,91,60,106,115,98
3218,0,63,99,114,90,63,99,110,86,59,95,105,86,63,111,119,97,63,106,119,90,60,97,114,94,60,106,115,98,64,106,120,98,64,102,115,94
3219,0,63,99,110,86,59,95,105,86,63,99,101,86,63,106,119,90,60,97,114,94,63,102,114,87,64,106,120,98,64,102,115,94,64,106,120,94
3220,0,59,95,105,86,63,99,101,86,67,95,101,83,60,97,114,94,63,102,114,87,67,97,105,80,64,102,115,94,64,106,120,94,64,106,115,94
3221,0,67,108,119,98,67,108,119,94,63,103,119,94,63,102,114,90,67,102,114,94,67,102,114,90,64,89,106,83,64,102,115,91,68,106,115,94
3222,0,67,108,119,94,63,103,119,94,67,103,114,94,67,102,114,94,67,102,114,90,63,102,119,94,64,102,115,91,68,106,115,94,68,111,120,98
3223,0,67,103,114,94,63,108,119,94,63,112,114,94,63,102,119,94,63,111,119,97,63,106,114,97,68,111,120,98,64,111,120,94,64,111,125,98
3224,0,63,112,114,94,67,108,119,101,67,108,119,98,63,106,114,97,67,111,124,94,67,111,119,97,64,111,125,98,72,111,120,98,72,111,120,98
3225,0,67,108,119,101,67,108,119,98,67,112,119,98,67,111,124,94,67,111,119,97,67,111,124,94,72,111,120,98,72,111,120,98,72,111,125,98
3226,0,67,112,119,98,67,103,110,90,63,88,97,79,67,111,119,94,67,106,114,97,67,102,105,87,68,111,120,94,68,111,120,94,68,111,115,94
3227,0,74,84,85,65,74,84,85,65,70,79,82,62,64,73,74,57,64,73,74,57,64,69,71,57,64,71,75,59,64,71,67,56,68,71,71,59
3228,0,74,84,85,65,70,79,82,62,67,75,78,58,64,73,74,57,64,69,71,57,64,69,74,57,64,71,67,56,68,71,71,59,68,75,71,56
3229,0,67,75,78,58,63,75,78,55,63,71,74,55,64,69,74,57,64,69,74,57,64,73,74,61,68,75,71,56,68,71,75,56,68,71,75,56
3230,0,63,75,78,55,63,71,74,55,63,67,82,58,64,69,74,57,64,73,74,61,64,73,71,57,68,71,75,56,68,71,75,56,64,75,75,56
3231,0,63,71,74,55,63,67,82,58,63,71,74,58,64,73,74,61,64,73,71,57,68,69,74,57,68,71,75,56,64,75,75,56,68,71,75,56
3232,0,63,67,82,58,63,71,74,58,63,71,74,58,64,73,71,57,68,69,74,57,64,73,74,54,64,75,75,56,68,71,75,56,64,71,75,56
3233,0,63,71,74,58,63,71,74,58,63,71,74,58,68,69,74,57,64,73,74,54,64,73,78,57,68,71,75,56,64,71,75,56,64,75,79,56
3234,0,63,71,74,58,63,71,74,58,67,75,78,58,64,73,74,54,64,73,78,57,64,73,78,61,64,71,75,56,64,75,79,56,64,71,75,63
3235,0,63,71,74,58,67,75,78,58,70,79,82,65,64,73,78,57,64,73,78,61,68,77,90,68,64,75,79,56,64,71,75,63,64,79,79,63
3236,0,67,75,78,58,70,79,82,65,67,75,78,65,64,73,78,61,68,77,90,68,72,77,86,65,64,71,75,63,64,79,79,63,68,83,83,70
3237,0,60,71,70,58,63,75,74,62,67,84,85,69,68,73,78,61,64,69,74,61,72,81,86,68,68,83,87,67,68,79,83,59,68,75,79,59
3238,0,63,75,74,62,67,84,85,69,70,88,93,73,64,69,74,61,72,81,86,68,80,98,106,83,68,79,83,59,68,75,79,59,76,87,91,78
3239,0,67,84,85,69,70,88,93,73,74,88,89,73,72,81,86,68,80,98,106,83,88,106,111,87,68,75,79,59,76,87,91,78,88,103,113,85
3240,0,82,92,93,83,78,92,101,80,78,92,97,76,80,98,102,83,80,94,102,79,76,85,90,68,84,95,104,81,76,87,96,70,76,83,87,70
3241,0,78,92,101,80,78,92,97,76,67,71,78,62,80,94,102,79,76,85,90,68,68,77,90,68,76,87,96,70,76,83,87,70,76,87,96,78
3242,0,74,79,89,73,78,92,97,87,78,97,101,83,76,85,98,79,76,85,98,79,80,94,102,83,76,83,96,78,76,83,91,78,80,95,100,81
3243,0,78,92,97,87,78,97,101,83,82,102,105,87,76,85,98,79,80,94,102,83,88,106,106,87,76,83,91,78,80,95,100,81,88,103,108,88
3244,0,78,97,101,83,82,102,105,87,85,106,114,90,80,94,102,83,88,106,106,87,88,106,111,91,80,95,100,81,88,103,108,88,88,107,113,92
3245,0,82,102,105,87,85,106,114,90,93,120,119,97,88,106,106,87,88,106,111,91,88,115,120,94,88,103,108,88,88,107,113,92,88,112,122,96
3246,0,85,106,114,90,93,120,119,97,93,115,124,97,88,106,111,91,88,115,120,94,84,111,115,94,88,107,113,92,88,112,122,96,88,116,122,103
3247,0,93,120,119,97,93,115,124,97,93,120,129,101,88,115,120,94,84,111,115,94,84,115,115,98,88,112,122,96,88,116,122,103,84,112,122,99
3248,0,93,120,129,101,93,115,124,101,89,106,114,94,84,115,115,98,88,115,120,102,80,111,115,94,84,112,122,99,84,116,122,99,76,112,118,92
3249,0,93,115,124,101,89,106,114,94,85,106,114,94,88,115,120,102,80,111,115,94,76,106,115,94,84,116,122,99,76,112,118,92,71,103,108,88
3250,0,89,106,114,94,85,106,114,94,78,115,114,97,80,111,115,94,76,106,115,94,72,102,106,91,76,112,118,92,71,103,108,88,64,99,108,92
3251,0,85,106,114,94,78,115,114,97,78,111,119,94,76,106,115,94,72,102,106,91,64,98,102,91,71,103,108,88,64,99,108,92,64,103,118,96
3252,0,78,111,119,94,70,106,114,90,67,102,114,94,64,98,102,91,64,98,111,91,60,98,111,87,64,103,118,96,60,103,108,88,53,83,100,85
3253,0,63,97,105,87,60,97,110,90,60,102,114,90,57,85,98,83,53,85,102,83,57,89,106,83,53,83,104,81,53,83,100,85,50,75,91,74
3254,0,60,97,110,90,60,102,114,90,57,92,110,87,53,85,102,83,57,89,106,83,57,81,94,79,53,83,100,85,50,75,91,74,53,75,79,74
3255,0,60,102,114,90,57,92,110,87,57,88,101,87,57,89,106,83,57,81,94,79,57,81,90,76,50,75,91,74,53,75,79,74,56,79,91,78
3256,0,57,92,110,87,57,88,101,87,57,88,101,83,57,81,94,79,57,81,90,76,57,81,90,76,53,75,79,74,56,79,91,78,56,79,91,78
3257,0,57,88,101,87,57,88,101,83,57,88,105,83,57,81,90,76,57,81,90,76,53,85,94,76,56,79,91,78,56,79,91,78,53,79,96,78
3258,0,57,88,105,83,60,88,110,83,57,92,110,87,53,85,94,76,57,85,98,83,60,94,106,87,53,79,96,78,53,83,96,81,60,87,100,85
3259,0,60,88,110,83,57,92,110,87,57,97,110,87,57,85,98,83,60,94,106,87,60,94,111,87,53,83,96,81,60,87,100,85,56,87,104,81
3260,0,57,92,110,87,57,97,110,87,63,97,110,87,60,94,106,87,60,94,111,87,57,94,102,87,60,87,100,85,56,87,104,81,53,83,100,78
3261,0,57,97,110,87,63,97,110,87,60,97,114,87,60,94,111,87,57,94,102,87,57,85,102,79,56,87,104,81,53,83,100,78,53,79,96,81
3262,0,63,97,110,87,60,97,114,87,57,92,114,87,57,94,102,87,57,85,102,79,53,89,106,87,53,83,100,78,53,79,96,81,53,87,104,88
3263,0,60,97,114,87,57,92,114,87,57,92,105,83,57,85,102,79,53,89,106,87,53,89,106,83,53,79,96,81,53,87,104,88,53,95,108,85
3264,0,57,92,114,87,57,92,105,83,57,88,105,83,53,89,106,87,53,89,106,83,53,81,102,83,53,87,104,88,53,95,108,85,53,83,100,81
3265,0,57,92,105,83,57,88,105,83,57,92,105,83,53,89,106,83,53,81,102,83,53,85,94,83,53,95,108,85,53,83,100,81,53,79,96,78
3266,0,57,88,105,83,57,92,105,83,53,92,105,87,53,81,102,83,53,85,94,83,53,85,98,83,53,83,100,81,53,79,96,78,46,79,87,78
3267,0,57,92,105,83,53,92,105,87,57,88,105,87,53,85,94,83,53,85,98,83,53,85,102,83,53,79,96,78,46,79,87,78,50,79,96,78
3268,0,53,92,105,87,57,88,105,87,60,97,119,94,53,85,98,83,53,85,102,83,57,98,106,91,46,79,87,78,50,79,96,78,56,87,104,92
3269,0,57,88,105,87,60,97,119,94,63,111,119,97,53,85,102,83,57,98,106,91,60,106,115,98,50,79,96,78,56,87,104,92,60,103,118,92
3270,0,60,97,119,94,63,111,119,97,63,106,119,90,57,98,106,91,60,106,115,98,64,106,120,98,56,87,104,92,60,103,118,92,64,107,118,96
3271,0,63,111,119,97,63,106,119,90,60,97,114,94,60,106,115,98,64,106,120,98,64,102,115,94,60,103,118,92,64,107,118,96,64,112,118,96
3272,0,63,106,119,90,60,97,114,94,63,102,114,87,64,106,120,98,64,102,115,94,64,106,120,94,64,107,118,96,64,112,118,96,64,107,113,96
3273,0,63,102,114,87,67,97,105,80,63,88,97,73,64,106,120,94,64,106,115,94,68,102,115,87,64,107,113,96,71,107,118,96,76,112,122,99
3274,0,67,102,114,94,67,102,114,90,63,102,119,94,64,102,115,91,68,106,115,94,68,111,120,98,64,95,104,81,64,103,113,88,64,107,118,96
3275,0,63,102,119,94,63,111,119,97,63,106,114,97,68,111,120,98,64,111,120,94,64,111,125,98,64,107,118,96,68,107,118,96,64,112,122,96
3276,0,67,111,124,94,67,111,119,97,67,111,124,94,72,111,120,98,72,111,120,98,72,111,125,98,64,112,122,99,68,107,122,96,68,112,128,99
3277,0,67,111,124,94,67,115,124,97,67,115,119,97,72,111,125,98,68,111,115,94,68,111,115,94,68,112,128,99,76,112,122,99,71,112,122,96
